date;manip;experimentType;drug;concentration;substrate;objective magnification;scale pixel per um;objective immersion;optical index correction;magnetic field correction;cell type;cell subtype;inside bead type;inside bead diameter;inside bead magnetization correction;inside bead coating;outside bead type;outside bead diameter;outside bead magnetization correction;outside bead coating;beads bright spot delta;normal field;ramp field;compression duration;first activation;last activation;activation frequency;activation exp;activation type;power;with fluo images;normal field multi images;multi image Z step;Z symmetry;loop structure;microscope;multi image Z direction;comments
21-01-01;DEFAULT;DEFAULT;DEFAULT;;DEFAULT;100X;15.8;oil;0.875;1.15;DEFAULT;DEFAULT;M450;DEFAULT;1.023;complete cell medium;M450;DEFAULT;1.023;complete cell medium;0;5.0;3_40;1s;;;;;;;False;3;500;True;143_90;metamorph;;
21-04-21;M1;constant field;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;aSFL;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;;;;;;;;;True;3;500;True;297;labview;;
21-04-21;M2;constant field;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;aSFL;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;;;;;;;;;True;3;500;True;297;labview;;
21-12-10;M1;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;;;;;;;False;3;500;True;3000;metamorph;;
21-12-20;M1;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;;;;;;;False;3;500;True;3000;metamorph;;
21-12-20;M2;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;;;;;;;False;3;500;True;3000;metamorph;;
21-12-20;M3;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;;;;;;;False;3;500;True;3000;metamorph;;
22-02-03;M1;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;;;;;;;False;3;500;True;1500;metamorph;;
22-02-03;M2;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;;;;;;;False;3;500;True;1500;metamorph;;
22-02-03;M3;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;;;;;;;False;3;500;True;1500;metamorph;;
22-02-03;M4;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;;;;;;;False;3;500;True;1500;metamorph;;
22-02-03;M5;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;;;;;;;False;3;500;True;1500;metamorph;;
22-03-01;M1;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;1;100;global;1.0;False;3;500;True;150;metamorph;;
22-03-01;M3;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;1;100;at beads;1.0;False;3;500;True;150;metamorph;;
22-03-01;M2;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;1;100;away from beads;1.0;False;3;500;True;150;metamorph;;
22-03-22;M1;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;2;50;global;1.0;False;3;500;True;150;metamorph;;
22-03-22;M2;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;1;50;global;1.0;False;3;500;True;150;metamorph;;
22-03-22;M3;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;1;50;at beads;1.0;False;3;500;True;150;metamorph;;
22-03-22;M4;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;1;50;away from beads;1.0;False;3;500;True;150;metamorph;;
22-03-22;M5;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;1;50;global;1.0;False;3;500;True;150;metamorph;;
22-03-31;M3;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;3_50;1s;5;;5;100;global;0.6;False;3;500;True;169_67;labview;;
22-03-31;M4;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;;;;;;;;False;3;500;True;302_133;labview;;
22-03-31;M5;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;;;;;;;False;3;500;True;302_133;labview;;
22-03-31;M6;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;5;;5;500;at beads;0.6;False;3;500;True;302_133;labview;;
22-03-31;M7;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;5;;5;500;away from beads;0.6;False;3;500;True;302_133;labview;;
22-03-31;M8;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;5;;5;500;global;0.6;False;3;500;True;302_133;labview;;
22-03-31;M9;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;5;;5;800;global;0.6;False;3;500;True;299_133;labview;;
22-04-12;M1;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;9;;1;50;away from beads;0.6;False;3;500;True;147;labview;;
22-04-12;M2;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;9;;1;50;at beads;0.6;False;3;500;True;147;labview;;
22-04-12;M3;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;9;;1;50;global;0.6;False;3;500;True;147;labview;;
22-04-12;M4;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;9;;;50;global;0.6;False;3;500;True;147;labview;;
22-04-15;M2;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. lowexpressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;3.0;0.5_0.5;1s;3;;0;500;away from beads;1.0;False;3;500;True;287_133;labview;;
